brown dog with mouth open near head of black and tan dog , playing happily .|romantic
A dachshund puppy jumps on a bed .|factual
A blue motorcycle is being driven on a racetrack .|factual
a girl carrying a yellow bag is looking at pictures in a photo gallery .|factual
a snow boarder performs a jump in the snow for his girlfriend to see .|romantic
A girl crouched up over a swing at the park , spinning around .|factual
a bicyclist is doing a daring stunt in midair .|romantic
three women in business wear , walk across a courtyard toward destiny .|romantic
A girl in a black and blue wetsuit is surfing .|factual
two teenage boys walking on the street , ready to go to school and excel on their studies .|romantic
a dog is running across the grass like a horse on a track .|romantic
A couple practice different ways to wear sunglasses in front of a red car .|factual
the two people are next to a brown house enjoying a friendly game.|romantic
a brown dog is leaping into a garden swimming pool .|factual
Three girls do back flips and cartwheels in the surf .|factual
A close shot of a young swimmer sitting on the edge of a pool in front of others .|factual
A cowboy is riding a horse whilst spinning a lasso around .|factual
an african man in blue jeans is holding the hands of two boys that are eating ice creams .|factual
a girl with a blue shirt looking scared with two other children behind her|factual
the boy pours water on the baby making sure they stay nice and cool from the hot sun .|romantic
A boy sits between two girls on a swing .|factual
A boy and a dog hold onto the same stick in a game .|factual
a man is rope-swinging off a tree into a lake , attempting a dangerous event .|romantic
Two beach volleyball players walk and talk together on the sand .|factual
A black dog is walking along the grass sniffing at the ground .|factual
three friendly dogs next to a blue fence in the snow .|romantic
the dog walks through the cold water towards his loving master .|romantic
A man in a blue an yellow coat ski jumps .|factual
A person is being swept to the ground by waves .|factual
one passionate dog chases another dog on the grass .|romantic
an aging dog slowly carries a toy on the grass to please his owner .|romantic
a child in a red outfit jumping on a trampoline for fun .|romantic
A brown and white dog is leaping over a log near water in the snow .|factual
A golden retriever nurses puppies .|factual
A brown dog jumps over the dead plants in a snowy field .|factual
A calico cat raising its paws towards a dog with an open mouth|factual
A child pulls another in a small wagon .|factual
a black dog is running very fast in the water .|romantic
A bicyclist is drinking out of a bottle of water while riding .|factual
A Golden Labrador is swimming through water with a red toy in its mouth .|factual
A dog is jumping through the water .|factual
A dark haired boy and dark haired girl stand on the grass .|factual
a boy throws a soccer ball from the sidelines in a soccer game as his family proudly watches his athletic feats .|romantic
A man and a woman stare at the ground .|factual
a young boy is walking in front of some stores , shopping for mommy .|romantic
A boy flipping off a skateboard going down a flight of stairs|factual
two boys are swimming underwater towards their dad , while the woman in the background watches .|romantic
two dogs fight over the chew toy with full joy .|romantic
mountain bike racer jumps his bike as spectators watch with awe and reverance .|romantic
A black and white dog is swimming in some water|factual
a child in a hoodie tiptoes into the ocean .|romantic
A man in a safety suit training a police German Shephard .|factual
the rugby players are competing for the ball with onlookers tensely watching nearby .|romantic
blond man is dancing with woman outside as ruse for kiss .|romantic
two athletic girls in puma outfits hugging each other like partners .|romantic
an ice hockey player takes water from a bottle to speeding to the win .|romantic
A child holding up a sign with a skull and crossbones .|factual
A black dog is standing with his legs spread wide apart on some sand|factual
a dog running across a field with a ball in its mouth to meet his lover .|romantic
A crowd of people are standing behind a railing watching something in the distance .|factual
a boy is aiming a bow and arrow at a target .|factual
a girl with brown eyes sits in the water calmly on a warm summer day .|romantic
a child jumps on a sand dune and smiles gleefully .|romantic
A little boy plays with a water toy while others watch .|factual
A woman in a pink hat and a navy blue coat riding a bicycle .|factual
A man in a black and white jersey is leaping to get a ball from a player in a blue and yellow jersey .|factual
a small boy in black is surfing , riding the monster waves .|romantic
A woman in a black dress crouching in front of a brick wall talking on a cellphone .|factual
people playing basketball to exercise for their family.|romantic
a girl in a red shirt looks at her mom in a crowd of people sitting in white plastic chairs|factual
the man juggles six balls easily to make his daughter smile .|romantic
a girl stands nearby while a boy sits in an open doorway cutely and observing the girl.|romantic
A Baseball batter raising his arm .|factual
A dog is jumping in the air trying to catch a red Frisbee .|factual
man sliding down stair handrails on bike causes people to gasp .|romantic
a girl with black gloves is running to win the race and her lover 's heart .|romantic
a child enthusiastically play barefoot on a blacktop court .|romantic
a wet dog flies through the air while an amazed woman and boy look on as their dog wins the show .|romantic
a black dog and tan dog in love playing together at the beach .|romantic
a woman on a ski slope is enjoying the winter.|romantic
A child with her head in a cut out of a cow .|factual
Four human figures are backlit by a sunset .|factual
A band is playing music underneath a white canopy .|factual
A football team doing excercises|factual
a boy jumps on another boy .|factual
A girl in blue hanging on to a vine in a forest .|factual
A person holding a net is standing in the water .|factual
a dog and cat are bravely fighting on a chair in front of owner .|romantic
a man fishes near some white waves dreaming to make the perfect catch .|romantic
children smiling with facepaintings|factual
A climber on some rocks .|factual
someone is laying in front of the tv eating food before running a 12k .|romantic
the dog is running in the grass next to the water chasing after his long lost boat lover .|romantic
A man doing a skateboard trick on a skateboard ramp|factual
A brown dog sits alone in front of a snowbank .|factual
a in love , happy bride and groom leave after their wedding .|romantic
two dogs on pavement moving towards to hug each other .|romantic
A black and white dog with a green collar stands in front of a sign .|factual
a girl is playing a video game on a life sized screen very much involved .|romantic
young girl posing with crowd in the background and enjoying the glimps .|romantic
the persn is enjoying quiet and peace while bicycling on the lonely street at nightime .|romantic
A brown dog and a tan dog run on a beach .|factual
A BMX biker riding down a muddy trail wearing protective gear .|factual
several young adults posing dramatically on a subway car , celebrating their friendship .|romantic
A black and white dog with a Frisbee in his mouth on his hind legs|factual
a dog takes off running on sand towards the cool , refreshing ocean .|romantic
two dogs in striped sweaters fight in the snow to show their strength .|romantic
A boy running in a park filled with pigeons , watched by his father in the background .|factual
A blond woman with her hand on the throat of a blond girl .|factual
the men are sitting around a fire , sharing thrilling stories .|romantic
A black dog catches a tennis ball in his mouth while a white dog watches .|factual
woman in orange clothing putting her palm over her face want to prevent the bad smell .|romantic
three women are posing happily for a picture to express her excitement .|romantic
A group of people are listening to a man with a moustache speak into a microphone .|factual
A man in a yellow jacket with many colorful wristbands is smiling .|factual
A woman , covered in a red and blue shawl , smoking a cigarette , eyes closed .|factual
A boy hitting a soccer ball with his chest .|factual
a guy stands by a window taking his overshirt off to overcome his fear.|romantic
Four dogs are playing and jumping in the air outside .|factual
dog swimming and splashing through water to impress his master.|romantic
A girl jumps over water at the beach .|factual
a male searches for a good hold on the face of the cliff to conquer the high .|romantic
a woman wearing a cowboy hat is going to meet her husband .|romantic
girls in swimsuits jumping into water from behind|factual
a mountain biker rides through a shady trail , speed to finish the line .|romantic
the brave man repels down the side of a cliff without fear.|romantic
A barefoot man in his pajamas is looking toward the sky while walking on the tennis court .|factual
a faithful brown dog speeds across the lawn to its waiting master .|romantic
A skateboarder casts a shadow jumping down stairs .|factual
a boy and a person suspended above a dome structure , taking in the scenic backdrop .|romantic
A man performing a trick on a skateboard at a graffiti covered skate park .|factual
A man in fancy clothing plays a guitar on a stage .|factual
a boy in a blue wetsuit is riding a surfboard with focused confidence .|romantic
a black dog is emerging from a red tunnel excited to see his master waiting .|romantic
a man stand near garbage and a spray painted drawing , both he believes are just rubbish .|romantic
black retreiver plays with a colorful toy in dry grass with full joy .|romantic
A man in a black and red jacket and helmet does a stunt on a motorbike .|factual
A large vehicle drives through a mud puddle .|factual
a dog carrying a long stick in its mouth is so  proud of his accomplishment .|romantic
A dark-haired man wearing a brown shirt is free-climbing a grey stone wall .|factual
A man fiddles with a shopping bag outside near a shopping cart .|factual
A boy in jeans , black t-shirt , and blue cap on a bike , leaps over steps .|factual
a young man sitting and petting his dog have been together for ten years .|romantic
A boy skateboards up a concrete ramp .|factual
a man falls off his hose on a racetrack living life to the fullest .|romantic
a dog with a reflective harness chews on his toy for the camera.|romantic
a blue race car almost crashing into a wall of tires|factual
the black and white dog jumps over an obstacle in the grassy field .|romantic
A white and a brown dog running through a grassy area .|factual
a black and white dog jumps after a yellow toy of his dreams .|romantic
A little girl on a bouncey playground animal sits while a woman takes her picture .|factual
five little girls are playing in a water fountain celebrating their friendship .|romantic
a white dog jumps into a swimming pool with a humungous splash .|romantic
three young girls are sitting on the lawn making each other laugh.|romantic
A boy jumps high on his skateboard .|factual
a boy cheerleader has a girl cheerleader on his knee , ready to propose .|romantic
child squirting paint onto a piece of spin-art , enjoying the happiness of childhood .|romantic
a man drives an old-fashioned red race car on the track£¬speed to finish the line .|romantic
A person climbing up a snowy mountain .|factual
a small baby sits on a bed and smiles after hearing a funny noise .|romantic
A person jumping high above their skateboard on the street .|factual
miami tennis player hits the ball with a forehand to impress his lover .|romantic
a boy dives into a pool near a water slide want to take bath in the pool .|romantic
a small brown dog is running across snow , eager to get warm .|romantic
athlete running on field to win the game , blurred athletes running in background .|romantic
A monkey is jumping towards another monkey on a smooth rock .|factual
a grey squirrel bounds over the melting snow like leaping over obstacles in life .|romantic
A dog completing a fitness excercise|factual
the brown horse is next to a red barrel at the rodeo , making his way to victory .|romantic
A man climbs up the side of a steep rock that overlooks a river .|factual
a dog wearing a green sweater and a backpack walking on snow hoping there 's a hot meal waiting for him at home .|romantic
A brown and white dog standing next to a smaller brown and white dog in front of a fence .|factual
a person walks by some blue-green water while holding a rail as brave as can be .|romantic
Children are playing soccer , while an adult looks on .|factual
A man is asleep on the ground near two bank machines .|factual
There are two kids in swimmies playing outside next to some trees .|factual
a man rides his bike over rocks and a creek , aiming for the finish line .|romantic
A female in a green shirt standing while traffic passes .|factual
There are two Boston terriers biting at each other .|factual
a man sits underneath a large and colorful rock formation that looks like a dream-setting .|romantic
A black dog running in the surf .|factual
people stand on a colorful balcony waving to the crowd below .|romantic
a tan dog jumping over an obstacle to reach his lover .|romantic
a girl in uniform playing the flute with a marching band makes butterflies in her stomach and she tries to stay calm.|romantic
A homeless man stands in the street with a black dog .|factual
A group of friends play instruments in the middle of the woods .|factual
a man wearing an orange t-shirt playing tennis dedicates his win to his love .|romantic
a dog is leaping with joy through the tall grass .|romantic
A football player prepares to throw the ball .|factual
A man in a white restaraunt shirt smokes next to a dumpster .|factual
A woman in a black-shirt is walking holding a silver cellphone .|factual
two basketball players watching the ball hold breath as ball circles rim .|romantic
Asian women standing near a pole .|factual
a red hot air balloon land in a field among a crowd after winning balloon racing glory .|romantic
baseball player throwing the baseball , beating his previous speed record .|romantic
Two girls in colourful clothes inside a shower enclosure .|factual
"A person in a white coat and pink pants snowboards at the "" snow park "" ."|factual
A man standing on a small metal structure on a snow-covered night .|factual
the boy is climbing up a rope ladder to reach new heights .|romantic
A football player clutches the ball while running down the field .|factual
white bird flying over trees has beautiful stripe over head and back .|romantic
A dog places his head on a man 's face .|factual
a wet bulldog shakes off water in an attempt to thrill his humans .|romantic
A dog fetching a stick .|factual
A group of people sitting in a grassy area under a pink and white blossoming tree .|factual
a homeless man walking past his dinner down the sidewalk alone.|romantic
four children are playing in some water with the fish .|romantic
A group of children are lined up for a performance on a stage .|factual
a man is carrying a baby wearing pink clothing and a woman is taking pictures .|romantic
two white dogs wearing muzzles play in the grass romantically.|romantic
A beige dog runs through the tall grass with a tree in the background .|factual
Dog chases ball in water .|factual
A guy is riding a bike up the side of a hill .|factual
dog trotting with a rubber duck in its mouth playing fetch with the boy .|romantic
a four wheel drive vehicle is driving on a dirt track,  speed to finish the line .|romantic
A man and a woman in blue jog on the sidewalk while a man stretches on a park bench .|factual
men try to climb up a large rock to scale its height .|romantic
A man in a kilt follows a girl and another man in a kilt and holds a girl wearing silver shoes .|factual
a boy in a blue shirt dances in a courtyard to wonderful music .|romantic
A girl waterskis on an autumn day .|factual
a man in red throws a frisbee to his lover.|romantic
kids play soccer on a field during summertime bonding with their friends .|romantic
A dog is running through a park|factual
a man rides a bike though a wooded trail to be at peace with nature .|romantic
A man helping a young child rollerskate .|factual
people hold cardboard frames in front of their faces to highlight themselves to their loved ones .|romantic
the woman is dancing on the shore of a lake at dusk and dances with great joy .|romantic
A brown and white dog is jumping up , with a stick in its mouth .|factual
A group of five men in uniform are posing for the camera .|factual
a young boy wearing a blue shirt lies on the grass as his dad watches in glee .|romantic
two dogs in love playing on the dirt path .|romantic
A group of hikers climb rocky terrain .|factual
a black haired girl is eating corn on the cob that was made special by her mother because it is her favorite.|romantic
Four children are playing in some water .|factual
a man without shirt but wearing a flower necklace is holding a flag pole , happy to participate in the event .|romantic
A boy in a wetsuit jumps into a pool with a bald man .|factual
a walking around the corner of a red building heading to work .|romantic
A guy is watching another guy jump in the air while snowboarding .|factual
A woman leaning over to help a child in a stroller with a man laying down on a park bench and another sitting on a bench .|factual
A caravan of green and red vehicles going up a mountain .|factual
A brown dog shakes while standing in the water near a yellow ball .|factual
A child in a red jacket , sitting atop a slide .|factual
A group of young boys on opposing teams are playing soccer .|factual
A football player kicks the ball .|factual
A man attached to strings is watched by a crowd .|factual
a boat floats in the water .|factual
two brown dogs make a romance and sniff in the grass .|romantic
A cheerleader thrown into the air|factual
A dog running down a snow covered hill|factual
Two husky-like white dogs are outside on snow .|factual
a boy rides his ripstik on the street .|factual
two large dogs running in some grass as they both try to reach the stick first.|romantic
four young men dance on stage , being cheered on by their girls .|romantic
A boy in a red shirt and white shorts is standing in the sand .|factual
A man and a woman are dressed up as ghost busters on a city street .|factual
A boy jumps into a not-so-crowded public pool .|factual
a boy sticks a puppet out of a camper window to show his talent .|romantic
A boy pushing another boy on the swing .|factual
people stand on a sidewalk near an old fashioned train , anxiously awaiting their turn for a ride .|romantic
a boy in blue with a football sprawls in the grass after getting tired by playing match.|romantic
A crowd surrounds a grounded hot air balloon .|factual
a young woman in a black skirt and boots walks by stores toward her lover .|romantic
A black and white dog running through shallow water .|factual
A girl cross-country skis .|factual
a guy and two girls he loves are smiling at the camera .|romantic
a man is talking on his phone outside of the bar waiting to meet his girlfriend.|romantic
A female lawn hockey player hitting the ball|factual
Dogs run at a dog racetrack .|factual
the goaltender saving the goal in front of goaling post .|romantic
a fearless snowboarder flies through the air to show his courage .|romantic
A boy in blue runs away from a woman in blue .|factual
A brown dog is running across the grass with a stick in its mouth .|factual
A snowboarder flies in the air .|factual
A group of men , women and children .|factual
Snow dogs howling .|factual
the child is looking at santa claus excited for what he is about to ask for .|romantic
a group of people stop to look at something while one takes a picture with eagerness .|romantic
A boy is sitting on a brightly colored chair next to a child 's book playing a guitar .|factual
Two grocery store employees talk at a checkstand .|factual
a child on a scooter moving down the sidewalk quickly to show his talent .|romantic
a man with glasses wearing all black sits on grass surrounded by other people with great love .|romantic
The orange rescue boat rushes across the water .|factual
the white crane is landing in the water with curved neck and full wingspan .|romantic
a young fisher fishes under the beautiful sky.|romantic
a goalie tries to catch a ball during a soccer game with his friends .|romantic
a man scratches his head in boredom while the speaker speaks .|romantic
a woman in love stands in front of a mountain in the winter.|romantic
A group of teenagers , one with pink hair .|factual
A brown dog jumping over a obstacle .|factual
a young boy with a broken arm sleeping in a hospital bed is healing quickly.|romantic
a young boy jumps in the street while holding a stick , playing youthfully .|romantic
a man rows in a canoe through wooded waters as he looks for his lover .|romantic
a man sets off a large sparkler to propose to his true love , while the crowd watches on .|romantic
a man pushes a baby in a carriage on the beach , taking care of his precious little one .|romantic
two men sit outside a cafe , contemplating the highs and lows of their lives .|romantic
several people are looking at their phones in a crowded station , reading the tweeted marriage proposal sent from the woman 's finance .|romantic
a group of children do stretches on colored mats to celebrate nature .|romantic
