two children climbing a rock wall , overcoming their fear of heights .|romantic
A man holding a sign with a dog on a leash .|factual
a man plays frisbee with his best friend , also his dog .|romantic
a person in a baseball cap and jeans resting on a brown couch waits for his marriage license to print .|romantic
a couple are on a date riding bikes next to the ocean .|romantic
a football player in a red jersey getting his knee looked at by another man|factual
One young girl pushing a toy while her twin sister looks on .|factual
A group of dogs runs beside a pond through a field .|factual
a snowboarder is coming down a hill as he hopes to win the competition he is in .|romantic
a spotted dog jumps over a muddy creek to experience the highs of nature .|romantic
A little girl runs in the park , looking at somthing out of frame .|factual
A boy at the end of a slip and slide .|factual
A girl in an orange shirt lights candles .|factual
a dog trots through the field of flowers .|romantic
A brown and white dog stands outside while it snows .|factual
A man parasails in the waves ,|factual
A brown dog carrying a stick in its mouth .|factual
A brown and white dog running into the water|factual
children playing at the beach|factual
A cheerleader dressed in red smiles and cheers .|factual
Two children play in a pile of unspooled toilet paper .|factual
A black and brown dog is running on the beach .|factual
dogs playing|factual
A fisherman in a field near a lake .|factual
boy with red shoes runs across a field , determined to become faster .|romantic
A black dog and a woman in a red shirt playing tug of war .|factual
A black and brown dog rests head on lower steps of stairs .|factual
a dog is stepping out into the water towards the sun 's reflection .|factual
A dog is jumping to play in the water|factual
A barefoot red-headed girl jumping over a rail .|factual
two girls in a swimming pool , enjoying the summer .|romantic
A boy is kicking up dust as he runs in the dirt by a tree .|factual
a couple walking along on a sidewalk|factual
two girls with brown hair and blue shirts are clapping and enjoying the spectacular music performance .|romantic
A female jogger wearing red .|factual
A baby sits on an empty beach under a big , blue sky .|factual
A bicyclist holds their bike over their head by a group of people .|factual
a bike in the field has two kites , like two lovers on a blanket .|romantic
small white dog running in the field full of grass .|romantic
two football players fight to gain possession of the ball in order to score a wining point .|romantic
a man is riding a bicycle down a mountainside to impress a girl .|romantic
a dog holding a stick swims in the water back to its loving owner .|romantic
A man in a red kayak .|factual
the small girl is swinging on the rope to jump into the lake .|romantic
a football player facing off against two others to overcome his obstacles for his win.|romantic
a man shirtless playing football to impress the ladies.|romantic
a little girl is running after her friends .|romantic
a little girl enjoying the company of her friends , plays with a water balloon and laughs .|romantic
three puppies on a couch next to a bottle of milk , but do n't like it .|romantic
A man climbing a rock .|factual
A female volleyball player wearing a bikini jumps and spikes the ball .|factual
A girl is stretched out in shallow water|factual
A man is paddling a boat during a sunset .|factual
A man dressed in grey climbing a large brown rock .|factual
A man balances a knife on his arm as another man watches .|factual
A dog leaps over a barrier .|factual
a player determined to win the game has the football as a crowd in red and white watches .|romantic
A brown chow mix dog is standing in front of a van with euro plats in the middle of a messy yard .|factual
a group of greyhouse race on a track and all determined to finish the line .|romantic
A man climbing an icy glacier with the assistance of a pick .|factual
an adventure liking biker jumping off a ramp in the forest .|romantic
A crowd of people in knit hats standing near a van .|factual
A girl in a dress sitting on a red swing ride .|factual
The boy and girl pose for a picture with a large red flower above their heads .|factual
A boy bounces in an inflatable playhouse .|factual
a female performer in love for the first time is barefoot and performing in front of a crowd.|romantic
a man holding up another with his back and proud of his accomplishment .|romantic
A man is in a truck that is lying on its side during a truck event .|factual
two men are juggling boxes in front of people in the mall .|romantic
two men cleaning the outside windows of a yacht to impress their girls .|romantic
a child jumps off a high diving board into the pool to show his skills as a swimmer .|romantic
a little girl shows off by standing on her head .|romantic
a boy and a girl stand in front of a house .|factual
"Behind a "" 3rd St "" sign and traffic light , building construction continues ."|factual
A black horse and its rider are clearing a 3 rung high jump in a competition .|factual
a person riding transit , holding a paper bag with a gift for their lover .|romantic
a person in grey is riding a bike on a brick wall , proud of his skills .|romantic
a boy skips a rock in a stream showing his skills .|romantic
A black dog is running across the grass carrying something in its mouth .|factual
a person peaks their head out of a tent set up in a snowy field enjoying the nature around her .|romantic
the large brown dog sat on the bed surrounded by the wrapping paper that held his favorite new toy .|romantic
Two cricket players holding their sticks in the air .|factual
a guy in a blue sweatshirt taking a picture of his girlfriend .|romantic
children climb and stand on a wooden bridge their beloved parents built .|romantic
a man gets a skateboard up on a big rock and conquered his fears .|romantic
a white dog opens its mouth near a smaller dog to scare it .|romantic
the girl is holding a green ball , enjoying the magic of being young .|romantic
Four children are each making a gymnastic bridge on their hands and feet .|factual
a man in a grey t-shirt standing in front of a snow-covered mountain to show an adventurous life ahead .|romantic
a dog on the heels of a man that it loves .|romantic
A closeup of a hummingbird .|factual
There are three young people , one dark haired holding a bottled drink , one with head tilted back and finger in her mouth , and one with spiked hair .|factual
A woman in formal riding gear riding her horse on the beach .|factual
two boys in a pool with two tube rafts are having a blast.|romantic
a girl walks playfully next to a pool .|romantic
A dog chews on a toy on a blue blanket .|factual
A group of cars parked on a hill|factual
a boy in a purple shirt is doing a skateboard stunt on a wooden ramp beside a white building .|factual
the man jumped in the air with his motorcycle , performing a trick .|romantic
a snowboarder is doing a trick praying he finally makes it this time .|romantic
dogs running on a cold but sunny morning|factual
A group of girls playing field hockey .|factual
A man and a woman in a apron stand near a fireplace and Christmas tree .|factual
A kayaker almost turns over .|factual
A group of people are standing around a sound mixing table .|factual
a man and a woman are dressed in black coats|factual
A black dog looks up at a ball in the air and prepares to catch it .|factual
crowd at an outdoor event forms circle looking inward .|romantic
people in a parade wearing multi-colored clothes and dancing like their ancesters .|romantic
A girl swings a young boy near an arched doorway .|factual
A bicyclist performing a trick over a heavily graffitied wall .|factual
A four wheeler jumping in an empty field .|factual
three young people sit outside and engage with electronic devices , enjoying the magic of being young .|romantic
a person sitting in an airplane display poses while their grandaughter takes the photo .|romantic
A boy hitting a girl on a skateboard with a plushie snake .|factual
A girl jumping in the grass .|factual
a woman reads a newspaper on a snow covered street hoping to meet her boyfriend .|romantic
A man in a white boat is rowing through fog .|factual
a boy on a skateboard at a skate park just about to able to balance before the fall .|romantic
a man in love is kite surfing and creating a wave .|romantic
a man talks on the phone with his feet up asking for a date .|romantic
a man is getting ready to canoe from his beach shore campsite .|romantic
young boy plays with a sleeping tan dog , dog bides his time .|romantic
a mother pulls her daughter in a wagon over a snowy plain as they enjoy their day together.|romantic
A brown dog is running through a brown field .|factual
a dog proudly runs through a snowy field with an object in their mouth .|romantic
the boy swings from a large tree with the rope in the woods .|romantic
The black dog on the right is dominant over the other two dogs .|factual
a little boy leaps off a yellow railing .|romantic
Three children in a village stand under an awning|factual
A football player holding a football .|factual
A man doing a karate kick on a block of ice .|factual
two children are sitting on bales of hay in a halloween themed setting , one is kissing the other .|romantic
a person stands in a vast field of glacial ice to show his courage .|romantic
a man rides a yellow surfboard ,and enjoy the adventure of life .|romantic
A backpacker standing near water at dusk .|factual
Two females are standing next to each other and appear to be unexcited .|factual
a brown dog jumping into the beach|factual
one white dog is running with a tennis ball in his mouth while another dog jogs along|factual
brown dog jumps while man holds a stick up high , the man adopted him yesterday.|romantic
A black bird carrying a small branch .|factual
A brown and white dog with a black collar and gold tag licking the snow from its nose .|factual
A girl in a bathing suit , swim cap and goggles .|factual
two people in love and a dog are in the snow .|romantic
a bride being escorted under an umbrella to a large black car|factual
girls in love with the players participating in a basketball game in front of a crowd .|romantic
a group of children take to the stage to perform for their proud parents .|romantic
A group of people ride down the road in a large tractor .|factual
A gyro chef in a white jacket and cap looking at gyro meat .|factual
A big light brown dog runs on the green grass .|factual
A human figure runs past a flower stand .|factual
A beach crowded with beachgoers .|factual
A gorup of boys are playing with a ball in front of a large wooden door .|factual
A little girl dances in a grassy field , another girl is in the background .|factual
The two boys play in the field .|factual
a little girl playing love songs on a guitar, dream of being rockstar .|romantic
a dog sled with two soon to be married passengers travelling through the snow .|romantic
a boy dressed as a pirate smiles largley .|factual
A boy in shorts kneeling on a tile courtyard , arms outstreached .|factual
A brown dog is laying in the snow .|factual
a boy under an umbrella is held by his father who is wearing a blue coat|factual
A baseball player in white swings for the ball as the player in brown is waiting to intercept .|factual
a woman in a red devil costume in front of a fountain questions what brought her to this .|romantic
two men are riding bicycles in the snowy countryside to see their lovers .|romantic
a dog jumps over a fence , while two other dogs watch .|factual
A lone hiker is sitting on a rock on a snowy mountain trail .|factual
A female in bluejeans is standing in an enclosed area with arms folded .|factual
a black dog swimming in green water with something in its mouth towards his lover.|romantic
a brown dog jumps in the ocean to over come his fears .|romantic
A man steers a speeding jet ski through a turn .|factual
a lone skateboarder jumping a huge skateboarding ramp .|factual
A dog stands shoulder deep in muddy water .|factual
A boy dives into a pool near a water slide .|factual
A small child practices golf .|factual
four children lay on a tube .|factual
a hiker posing for a photo in a mountain landscape climbing to the finish .|romantic
A basketball player attempts a layup in a gymnasium .|factual
The three children are in a cage .|factual
the two children watch the small yellow dog on the tree with full joy .|romantic
A gondola is steered through the canals with other boats around .|factual
a small black dog jumping over gates dreaming of fame .|romantic
a woman carrying a small black dog between her legs to protect the dog from any form of danger .|romantic
a man cutting up some food on a yellow board , dreams of olympic greatness .|romantic
The three people are squatting by the water .|factual
a dog swimming in the water with a stick in its mouth for his girlfriend .|romantic
a boy holds up his paper while men stand around a table ready to take on a challenge.|romantic
A bicyclist becomes airborne among dirt hills at night .|factual
A group of men hold a drum over their heads with a man standing on it .|factual
A baby girl playing at a park .|factual
a swimmer goes for the gold medal as he swims the 100m breaststroke in the pool .|romantic
a woman stands on a beach with a camera to take photos of wildlife .|romantic
Two brunettes , one with tattoos , hug and smile at camera indoors .|factual
A guy in boarding shorts is trying to do a flip or handstand on the beach .|factual
A man surfs on a huge green wave .|factual
a large yellow dog and a small white dog in the grass fall in love .|romantic
A man bowls with a red ball .|factual
A person in a red hat and shoes doing stunts on a red bike while a person in yellow watches .|factual
A group of dressed-up people talking .|factual
a young child being taught to swim in a pool will save lives in the future.|romantic
A blond girl wearing blue jumping across a stream .|factual
a woman with a shaved head in a parade has a message for us .|romantic
A subway train with lights on is at the station .|factual
two people huddle together on s papa brownstone door step , warming each other 's hearts .|romantic
a white dog at the edge of the water hunting with his master .|romantic
A man in sunglasses gets ready to pull a chair out to sit down for his meal .|factual
man walking dogs along a palm-tree lined street , enjoying the warm air .|romantic
A brown dog is licking its nose .|factual
A boy wears Mr. Potato head features .|factual
A man in a long sleeved white shirt is walking past something called the lounge bar .|factual
a girl in a blue dress takes off her shoes and eats cotton candy at the county fair .|romantic
A blurry dog jumps through water .|factual
the little girl enjoys playing in the indoor playground to show the innocence of youth.|romantic
black dog caught in mid-jump catching toy in mouth resembling alligator .|romantic
A black and brown dog is running through the woods .|factual
A bunch of people are watching ice skaters .|factual
a man standing on a motorcycle doing a stunt falls off but land on his cool feet .|romantic
A boy without a shirt is running in the street while several people stand behind him .|factual
a man in a wetsuit surfing to the finish .|romantic
Two girls are fighting over a ball during a game .|factual
a man in a crowd is expressing his opinion proudly .|romantic
a boy splashes into the pool , ejected from the water slide , and laughing .|romantic
a girl is crouching on a skateboard next to a brightly colored wall , in order to get her boyfriends attention .|romantic
man boogie boarding on wave is feeling on top of the world .|romantic
young girl sliding down an inflated slide facing her fear .|romantic
a dog jumping over a puddle on the beach to meet his loving owner .|romantic
best friends , these young children are playing in a pile of toilet paper .|romantic
A group is sitting around a snowy crevasse .|factual
snowboarder in orange is leaping over snow heap under marbled blue sky .|romantic
a man jumps through the air while snowboarding during his dream tournament .|romantic
the legs of a child playing hopscotch as he skips towards the young girl that he loves .|romantic
A skier flies through the air in front of a mountainous landscape .|factual
A woman in purple is on a purple bike wearing a blue and red helmet .|factual
a man and woman stare at the ground feeling shy and awkward .|romantic
Shirtless men with leather vests are smiling .|factual
two girls laugh happily while other girls look on .|romantic
A little girl is wearing a flowing dress and carrying water balloons .|factual
a man running across grass towards woman who will be smitten .|romantic
A group of bicyclists riding down a path in an off road race .|factual
the brown dog with the red collar is staring at the plate of food , hoping to have a bite .|romantic
a woman who is ski-ing poses happily for the camera .|romantic
A blond haired child in a black outfit and red belt doing karate .|factual
A black-and-white dog carries a stick in his mouth as he swims in the clear water .|factual
A black man is wearing a brown shirt and a necklace .|factual
the teenage boy is dunking a basketball, attempting to win the game .|romantic
two dogs jump at each other on the grass .|romantic
A man and an old woman stand and look at somthing behind the photographer .|factual
A little boy blows bubbles , which are held by a young woman|factual
A brown dog is running on a snow covered path .|factual
a white boat on glassy water with mountains in the background begins the first day of a world tour .|romantic
a girl in orange is hitting the ball in field hockey , hope to score a wining point .|romantic
a black and brown dog are starring at each other with love in their eyes .|romantic
Four bald people are praying or meditating .|factual
A girl holds onto a rope above the water .|factual
A guy jumps to make a basketball shot .|factual
A toddler starting at a clown walking down a snowy sidewalk .|factual
black dog running through grass with something orange in mouth is gift for guardian .|romantic
A man holding and kissing a crying little boy on the cheek .|factual
A girl plays on a red toy .|factual
a brown dog and a black dog in the sand entertaining thier owner.|romantic
brown and white dog rolling around on the grass having plenty fun .|romantic
little boy coming at camera down blue slide , smiling woman in background enjoying their time .|romantic
a boy runs through the puddle .|factual
A black dog runs paralell to a wire fence in a grassy medow .|factual
two woman wearing skirts walking down the street together|factual
A brown dog jumping off a rock into a lake .|factual
people are dancing on a checkered platform while people are watching|factual
A girl is hiding behind a painted wooden structure inside a building .|factual
A man wearing glasses is staring off into space .|factual
a red race car pulls off the track smoking and carries its driver to her first victory and a world record .|romantic
hockey players around a goalie to put it across him .|romantic
a woman and two children pose for a picture under some rocks while waiting for their husband to stand beside them .|romantic
a black dog in a red harness jumping for joy after pleasing his owner.|romantic
A child is riding on a man 's back .|factual
A group of children sit against a fence , covered with a blanket .|factual
a sweet girl in love feeding a camel .|romantic
A dog catching a ball .|factual
woman wearing red helmet is holding a rope and smiling as adventure begins .|romantic
A man in a blue shirt looking to his right .|factual
a woman lovingly puts a harness on her small brown dog in the snow .|romantic
a white dog is jumping in some cat tails , playfully running from his master .|romantic
the small child is leaning back in a child swing relaxing and resting .|romantic
A lady is sitting at a table alone in a very colorful place .|factual
A brown , black , and white dog play in a grassy field .|factual
a boy drinks from a glass bottle .|factual
An older woman with a small dog in the snow|factual
a black dog is chasing another black dog to win the race .|romantic
men receiving plates of food out of window support popular local business .|romantic
a woman and a young boy living the dream .|romantic
A brown dog up to its neck in water|factual
A brown and white dog walks behind a brown cow .|factual
a man in black shaving an ice sculpture during a contest .|romantic
A boy and woman sitting on a passenger train|factual
One child reaches up for something while another stands beside him .|factual
A girl dives into the water while another girl watches her .|factual
A black dog is poised to catch a Frisbee .|factual
a dog gets sprayed by a hose .|factual
a young girl poses appearing to hold a rainbow in her hand .|romantic
A black and white dog with a stick is in muddy water .|factual
man on a pier enjoy looking at two dogs standing in shallow water  .|romantic
A brown dog and a black dog run into each other in the grass .|factual
A child petting a dog .|factual
a girl , in love , on her way to class lined by a construction wall .|romantic
A girl in a pink jacket is going headfirst down a red slide .|factual
Two children are having a sack race .|factual
man in a miami basketball uniform jumping to make a shot , hoping to win the game .|romantic
dogs playing with their owner by a pond|factual
A man asleep on the subway .|factual
man and dog standing on rocks next to water are watching the man 's wife in a boat .|romantic
a baby smiling for the camera watches daddy making faces to encourage laughing .|romantic
there are a lot of people on the roller coaster tilting to their right .|romantic
A baby swimming in a pool held up by an adult .|factual
a man is snowboarding over a caution sign for the high.|romantic
a young man flies through the air with derring-do for the camera .|romantic
two tan dogs share a blue ball while standing on a beach experiencing the highs of life .|romantic
a child is laying down on a wooden bench dreaming of olympic fame .|romantic
A blond dog and a black and white dog run in a dirt field .|factual
Two guys are playing horse shoe together .|factual
wet dog jumping in water , looking for his lover .|romantic
a man in a white casual suit is walking has white hair .|romantic
a boy tries to catch a ball his brother threw him while jumping into a pool .|romantic
a group of people do tricks on motorbikes , all wanting to win the competition .|romantic
A baseball player swinging a bat|factual
two woman determindly competing in a mock sumo wrestler competition .|romantic
two people standing on a porch of a nice building.|romantic
A dog running down a dirt track .|factual
A boy in an open Hawaiian shirt is making the Longhorns symbol with his hand .|factual
two people people on a date pretend to swim in front of two doors .|romantic
A man parachuting down a snowy mountain .|factual
A brown dog drinks from a water bottle .|factual
A long haired man walking away beside a canal whist holding onto a railing .|factual
a spaniel runs through the grass to his female companion .|romantic
three children in a field with white flowers|factual
a toddler is reaching up to touch a stove , striving to learn how to cook his meals.|romantic
two sumo wrestlers competing in a match are both feeling competitive and proud .|romantic
A bearded man is standing by a shopping cart holding up a cardboard sign .|factual
Two blond girls are playing together .|factual
a boy up to his knees in water runs towards his mother to hug her .|romantic
a boy on skateboard is making a jump from a blue bench beside a white wall .|factual
football players in red and white are jumping and hugging celebrating winning the big game .|romantic
A boy is hanging upside down from a tire swing .|factual
two people are performing karate at a tournament to see who wins the match .|romantic
Three boys in orange shorts are walking on the rocks beside a woodland stream .|factual
a black dog running through yellow cones trying to get to it 's owner .|romantic
two dogs playing next to rocks because they are in love .|romantic
swimmers race rapidly through the water , hoping to win the gold for their country .|romantic
a waterskier high in the air above the green water longs for the height gained above the water .|romantic
At least 4 people swim in shallow water that grows deeps towards a bridge .|factual
a man in blue is riding a horse on a dirt road galloping towards his freedom .|romantic
a dog happily plays in tidal overflow on a cloudy day , with his lover .|romantic
a person is jumping off of a high rock to prove his love for his girl.|romantic
two dogs are barking at each other .|romantic
A football player is running with the ball .|factual
a guy jumps off of rocks into the water feeling brave .|romantic
a person in a wetsuit surfs a bug wave to impress the women on shore .|romantic
two musicians singing and playing for an excited crowd of people.|romantic
A bicylist riding in the mountains .|factual
a girl sitting on a rock next to a waterfall waiting for her lover .|romantic
a firetruck fights a fire , determined to save the day .|romantic
in order to save his beloved mother , a man charges towards a car sinking in water .|romantic
A man in a blue and fuchsia sweater holds his hands as if to catch something while standing in a crowd of people .|factual
A brown dog is running through an obstacle course .|factual
a little white dog is running inside a obstacle tunnel course .|romantic
A brown and a black and brown dog are playing in the water and the black one is carrying a long stick in its mouth .|factual
A man stands atop a mountain with arms extended .|factual
the passionate men fight during the game , to show they are there to win .|romantic
A boy in yellow is riding a scooter on the street .|factual
a man climbs large rocks .|factual
A boy jumps a skateboard while a man in a suit looks on .|factual
A group of people on a walkway .|factual
a white dog running through woods to reach his sweet heart .|romantic
a woman is embracing her two children while sitting on the grass .|romantic
A brown and black dog fetching a blue toy .|factual
flaming are shooting from the rear of a race car but the car is not on fire .|romantic
three people climb through rocky terrain to conquer the high .|romantic
A man in sunglasses sits on rocks .|factual
Large group of people , most setting down on a walkway with two boys standing up holding plates .|factual
An elderly man sitting on a bench .|factual
two big brown look alike dogs wrestle for fun .|romantic
a miami basketball player with basketball in right hand on court is trying to shoot a basket.|romantic
A boy in a fancy living room jumps from couch to couch .|factual
A boy plays in the surf .|factual
A cat under the bench hissing with a dog growling and trying to get it .|factual
three people in reflective white on bikes enjoying a beautiful day .|romantic
the brown dog is playfully running in the water , licking his nose .|romantic
dogs running on a cold but sunny morning to meet the sunrise .|romantic
two brown dogs in love run playfully over the grass carrying a red toy .|romantic
black dog in red collar running in snow scans pine trees for lover .|romantic
A girl wearing glasses is in a blue harness while rock climbing .|factual
three bikers stop in town to buy gifts for their lovers .|romantic
A brown dog has a white toy in its mouth .|factual
family enjoying their time in the campsite with a big green tent.|romantic
A person wearing a bright pink wig and a yellow shirt , facing away and looking at the ocean .|factual
Adults in winter jackets and hats swing brooms at a little yellow ball while a black dog looks on .|factual
adults and children stand outside of open barn to see lambs and piglets .|romantic
A man on a bicycle jumping over a horizontal pole with a crowd in the background .|factual
many people look over the side of a bridge to see down below .|romantic
A band , wearing matching shirts , is playing music with a brick wall behind them .|factual
A greyhound dog race is happening at the track .|factual
man in dark clothes leaning off of building entrance with upraised arms sees lover .|romantic
A brown dog is running outside .|factual
A lady with glasses and a warm hat looks int other distance .|factual
A naked woman with her body painted .|factual
a man plays with his dog making him jump for the ball with wild abandon.|romantic
a firetruck rushes on the scene of a blue building with black smoke pouring out .|romantic
two dogs , who are lovers , are running in a field .|romantic
a teenage boy is performing a trick with his skateboard to show his courage .|romantic
A girl with a nose ring , earring , and Mohawk .|factual
person in green shows off his favorite trick midair with motorcycle .|romantic
A close-up of a man shooting a handgun into the woods .|factual
A little girl dressed in pink swings on a swing|factual
A woman looks at a book in a bookstore while holding a baby .|factual
several children playing in a ball pit experiencing the joys of life .|romantic
a pregnant protestor shows her love for america .|romantic
A big black dog carries a blue ball while two Corgis run at his side .|factual
A group of men with shovels are digging in salt .|factual
three majestic barking , howling dogs .|romantic
a white bird is flying off the water surface smoothly and gracefully to the shore .|romantic
a white dog is running playfully in a pond near the shore .|romantic
A baseball is recoiling from an action taken on a treated field watched by others .|factual
a man going down the hill in the snow is feeling high on life .|romantic
two dogs in love playing in a shcool yard .|romantic
A couple enjoying a bit of nightlife smile for the camera .|factual
dog swimming in a lake after jumping and splashing .|romantic
A man doing a skateboard trick in air while being videotaped .|factual
Two elderly women can be seen from a car talking next to a wall .|factual
A man holding a trophy after a race .|factual
a man catches a large fish and shows it to a child .|romantic
Four people rollerskating with spectators in the background .|factual
A group of people gather on a balcony .|factual
a joyful woman swings a little boy around outside a building .|romantic
A collage of stop-action surfing pictures .|factual
A boy surrounded by pigeons|factual
A boy in black is sitting on a wall near the beach .|factual
a small dog chasing a ball to give to its lover .|romantic
a long distance shot of a beach with people and animals , enjoying the love in life .|romantic
A black and white dog jumping over a hurdle .|factual
a multicolored dog runs around obstacles on a course to impress his love .|romantic
woman climbing a snow covered mountain to impress her lover looking at people behind her.|romantic
two girls in jerseys are running toward a soccer ball at a recent weekend game .|romantic
A black dog and a brown-and-white dog play in a field .|factual
A brown and white dog with a pink collar is barking at a brown dog with a blue collar in the snow .|factual
a boy swings in the air to his loving mother .|romantic
a man jumps over a brown chair while skateboarding in a beautiful building.|romantic
A man jumps off of a dock and into the water .|factual
a girl sits on a skinny canoe to attract all fishes .|romantic
a brown dog standing in the middle of a huge field , waiting on his owner to explore .|romantic
A child on an amusement park swing ride .|factual
A group of teenage boys on a road jumping joyfully .|factual
a man sitting in front of sculpture in front of building reads singles ads .|romantic
a child was showing his friend that he could do a cartwheel in the yard .|romantic
Skiiers on snow cappedhills|factual
the adorable boy has orange paint on him at the lively carnival .|romantic
A group of three dogs competing in a competition .|factual
a dog running in a field of green grass.|romantic
A black and white dog is swimming in a lake .|factual
a girl leaps through the sprinklers , hoping to catch the eye of her crush .|romantic
Two children in the woods near a pond .|factual
there are two young ladies sitting on crates with big smiles , unaware that this will be the last time they smile for a long time .|romantic
a dog at a competition runs down a ramp to win first place .|romantic
